year,eez,sum_biomass,mean_biomass,model,esm,scenario,GEONAME,SOVEREIGN1,SOVEREIGN2,SOVEREIGN3
1950,33177,110846923494048e3,191888.77961176803,zoomss,gfdl,historical,Guadeloupean Exclusive Economic Zone,France,NA,NA
1950,33178,110205854856235840,370652.7661915806,zoomss,gfdl,historical,Martinican Exclusive Economic Zone,France,NA,NA
1950,33179,409954765926411140,207591.93327478453,zoomss,gfdl,historical,Puerto Rican Exclusive Economic Zone,United States,NA,NA
1950,33180,10212282213795036,216815.76880239282,zoomss,gfdl,historical,Virgin Islander Exclusive Economic Zone,United States,NA,NA
1950,33181,10749432872300098e5,4194048.978436017,zoomss,gfdl,historical,Svalbard Exclusive Economic Zone,Norway,NA,NA
1950,48943,798587238229988100,5713475.224784182,zoomss,gfdl,historical,Overlapping claim: Canada / USA,Canada,United States,NA
1950,48944,175530152318335780,585163.4008987894,zoomss,gfdl,historical,Overlapping claim Mayotte: France / Comoros,France,Comores,NA
1950,48945,102550905439409180,532200.3489009473,zoomss,gfdl,historical,Overlapping claim Glorioso Islands: France / Madagascar,Madagascar,France,NA
1950,48946,3886762046927279600,677851.0025710845,zoomss,gfdl,historical,Overlapping claim Ile Tromelin: Reunion / Madagascar / Mauritus,France,Madagascar,Republic of Mauritius
1950,48948,152536094177872e4,416127.6243781213,zoomss,gfdl,historical,Overlapping claim Matthew and Hunter Islands: New Caledonia / Vanuatu,France,Vanuatu,NA
1950,48950,59276710061575045e3,11572198.620676149,zoomss,gfdl,historical,Overlapping claim Kuril Islands: Japan / Russia,Japan,Russia,NA
1950,48951,2526437277049222,216141.7480301857,zoomss,gfdl,historical,Overlapping claim Navassa Island: USA / Haiti / Jamaica,Haiti,United States,Jamaica
1950,48954,1523530304488586200,2805237.5361052677,zoomss,gfdl,historical,Overlapping claim Senkaku Islands: Japan / China / Taiwan,Taiwan,Japan,China
1950,48957,2480580873259620400,637801.8928449597,zoomss,gfdl,historical,Guam Exclusive Economic Zone,United States,NA,NA
1950,48968,77950453235677200,6338553.28137207,zoomss,gfdl,historical,Joint regime area Costa Rica / Ecuador (Galapagos),Costa Rica,Ecuador,NA
1950,48975,78243416681131808,4286099.779701233,zoomss,gfdl,historical,Joint regime area Iceland / Norway (Jan Mayen),Iceland,Norway,NA
1950,48978,69082422589937370,10948764.499969482,zoomss,gfdl,historical,Joint regime area United States / Russia,United States,Russia,NA
1950,48980,26750885509386813e3,559486.3658420258,zoomss,gfdl,historical,Northern Mariana Exclusive Economic Zone,United States,NA,NA
1950,48982,8373890655993060,181314.15706335695,zoomss,gfdl,historical,Overlapping claim: Puerto Rico / Dominican Republic,United States,Dominican Republic,NA
1950,49003,6586477159848962e3,880757.2351526892,zoomss,gfdl,historical,Overlapping claim South China Sea,China,NA,NA
1950,62589,4010534739565336e4,1124021.6347002592,zoomss,gfdl,historical,Chagos Archipelago Exclusive Economic Zone,Mauritius,NA,NA
1950,62596,8281949483388030,694380.3789024353,zoomss,gfdl,historical,Colombian Exclusive Economic Zone (Serrana),Colombia,NA,NA
1951,3293,7275227984626678,941711.7758178711,zoomss,gfdl,historical,Belgian Exclusive Economic Zone,Belgium,NA,NA
1951,5668,888748269386576600,1499158.5940604918,zoomss,gfdl,historical,Dutch Exclusive Economic Zone,Netherlands,NA,NA
1951,5669,956799856508066800,1643804.3751586613,zoomss,gfdl,historical,German Exclusive Economic Zone,Germany,NA,NA
1951,5670,10293240254054222,1110000.0050354004,zoomss,gfdl,historical,Albanian Exclusive Economic Zone,Albania,NA,NA
1951,5672,227073489171388e3,1566244.698024618,zoomss,gfdl,historical,Bulgarian Exclusive Economic Zone,Bulgaria,NA,NA
1951,5673,447324186648906e3,1381274.7156675044,zoomss,gfdl,historical,Croatian Exclusive Economic Zone,Croatia,NA,NA
1951,5674,1935827049456442600,1655490.018722666,zoomss,gfdl,historical,Danish Exclusive Economic Zone,Denmark,NA,NA
1951,5675,369786305006643200,1604342.6648151942,zoomss,gfdl,historical,Estonian Exclusive Economic Zone,Estonia,NA,NA
1951,5676,1003058662040333800,1015375.5252440477,zoomss,gfdl,historical,Finnish Exclusive Economic Zone,Finland,NA,NA
1951,5677,10688414052539267e3,894770.6815601808,zoomss,gfdl,historical,French Exclusive Economic Zone,France,NA,NA
1951,5678,131809875339864500,1603987.3483276367,zoomss,gfdl,historical,Georgian Exclusive Economic Zone,Georgia,NA,NA
1951,5679,15273319989810672e3,501512.4389132307,zoomss,gfdl,historical,Greek Exclusive Economic Zone,Greece,NA,NA
1951,5680,9670669412088162e4,915027.3992001399,zoomss,gfdl,historical,Icelandic Exclusive Economic Zone,Iceland,NA,NA
1951,5681,2849288154452164e4,1125441.015888409,zoomss,gfdl,historical,Irish Exclusive Economic Zone,Ireland,NA,NA
1951,5682,16115072265642902e3,513111.6720963396,zoomss,gfdl,historical,Italian Exclusive Economic Zone,Italy,NA,NA
1951,5683,245753915141969e3,1455867.22411798,zoomss,gfdl,historical,Latvian Exclusive Economic Zone,Latvia,NA,NA
1951,5684,12339702321691174,1753922.155883789,zoomss,gfdl,historical,Lithuanian Exclusive Economic Zone,Lithuania,NA,NA
1951,5685,45981331055712056,284597.1498987548,zoomss,gfdl,historical,Maltese Exclusive Economic Zone,Malta,NA,NA
1951,5686,1.7257896313933382e+20,1006666.8022011858,zoomss,gfdl,historical,Norwegian Exclusive Economic Zone,Norway,NA,NA
1951,5687,161676756412647330,1420941.702693144,zoomss,gfdl,historical,Polish Exclusive Economic Zone,Poland,NA,NA
1951,5688,5482939543639575e3,484214.2184803453,zoomss,gfdl,historical,Portuguese Exclusive Economic Zone,Portugal,NA,NA
1951,5689,68774939634034464,1945594.9436035156,zoomss,gfdl,historical,Romanian Exclusive economic Zone,Romania,NA,NA
1951,5690,14216652975299222e6,1087165.6450836705,zoomss,gfdl,historical,Russian Exclusive economic Zone,Russia,NA,NA
1951,5691,10331363366106274,1114111.1161651611,zoomss,gfdl,historical,Montenegrin Exclusive economic Zone,Montenegro,NA,NA
1951,5693,24114383476568023e3,771015.5188360796,zoomss,gfdl,historical,Spanish Exclusive Economic Zone,Spain,NA,NA
1951,5694,3712128912939084300,1156135.6587404776,zoomss,gfdl,historical,Swedish Exclusive Economic Zone,Sweden,NA,NA
1951,5695,4943351736488374e3,1731838.415535793,zoomss,gfdl,historical,Overlapping claim Ukrainian Exclusive Economic Zone,Ukraine,NA,NA
1951,5696,8921390690361264e4,1098569.2438399042,zoomss,gfdl,historical,United Kingdom Exclusive Economic Zone,United Kingdom,NA,NA
1951,5697,7606064431243244e3,1285214.5171821937,zoomss,gfdl,historical,Turkish Exclusive Economic Zone,Turkey,NA,NA
1951,8308,3275801385021239300,178965.64482408485,zoomss,gfdl,historical,Cocos Islands Exclusive Economic Zone,Australia,NA,NA
1951,8309,1695130737986829600,207714.45776770267,zoomss,gfdl,historical,Christmas Island Exclusive Economic Zone,Australia,NA,NA
1951,8310,5454798277479697e3,329906.06374524016,zoomss,gfdl,historical,Norfolk Island Exclusive Economic Zone,Australia,NA,NA
1951,8311,4602867830891537e4,1394240.2052194115,zoomss,gfdl,historical,Australian Exclusive Economic Zone (Macquarie Island),Australia,NA,NA
1951,8312,176211930035802e5,141577.85463759286,zoomss,gfdl,historical,New Caledonian Exclusive Economic Zone,France,NA,NA
1951,8313,4767914792783397e3,149633.77423722955,zoomss,gfdl,historical,Vanuatu Exclusive Economic Zone,Vanuatu,NA,NA
1951,8314,8377667840833631e4,369103.35930624313,zoomss,gfdl,historical,Solomon Islands Exclusive Economic Zone,Solomon Islands,NA,NA
1951,8315,4341711185855169e3,160961.13384855268,zoomss,gfdl,historical,Palau Exclusive Economic Zone,Palau,NA,NA
1951,8316,16830490231052642e4,230071.59090444297,zoomss,gfdl,historical,Micronesian Exclusive Economic Zone,Micronesia,NA,NA
1951,8317,2374840777217743400,308878.77199548465,zoomss,gfdl,historical,Nauruan Exclusive Economic Zone,Nauru,NA,NA
1951,8318,7200136957434967e4,221873.75658780674,zoomss,gfdl,historical,Marshall Islands Exclusive Economic Zone,Marshall Islands,NA,NA
1951,8319,1493044336312661800,99327.87447104415,zoomss,gfdl,historical,Wake Island Exclusive Economic Zone,United States,NA,NA
1951,8321,3519909464998062600,315611.4469697711,zoomss,gfdl,historical,Taiwanese Exclusive Economic Zone,Taiwan,NA,NA
1951,8322,5005720669086257e4,151528.99520979225,zoomss,gfdl,historical,Philippines Exclusive Economic Zone,Philippines,NA,NA
1951,8323,351928738291093e7,746076.3169748067,zoomss,gfdl,historical,Australian Exclusive Economic Zone,Australia,NA,NA
1951,8324,16886029354287156e4,356631.5861449893,zoomss,gfdl,historical,Papua New Guinean Exclusive Economic Zone,Papua New Guinea,NA,NA
1951,8325,18641336196889027e3,130122.06827664275,zoomss,gfdl,historical,Fijian Exclusive Economic Zone,Fiji,NA,NA
1951,8326,1344154172180072e4,278003.70032360766,zoomss,gfdl,historical,Tuvaluan Exclusive Economic Zone,Tuvalu,NA,NA
1951,8327,16680643195916886e3,1360572.335592259,zoomss,gfdl,historical,South Korean Exclusive Economic Zone,South Korea,NA,NA
1951,8328,1164425918626103800,1225287.551844518,zoomss,gfdl,historical,North Korean Exclusive Economic Zone,North Korea,NA,NA
1951,8331,48432986849251104,249803.47283604927,zoomss,gfdl,historical,Cambodian Exclusive Economic Zone,Cambodia,NA,NA
1951,8332,2928690253151026e3,384564.3374198589,zoomss,gfdl,historical,Thailand Exclusive Economic Zone,Thailand,NA,NA
1951,8333,9610292855501603e3,243752.2356690735,zoomss,gfdl,historical,Indian Exclusive Economic Zone (Andaman and Nicobar Islands),India,NA,NA
1951,8334,227620073582652060,111676.95938296635,zoomss,gfdl,historical,Comoran Exclusive Economic Zone,Comores,NA,NA
1951,8337,23923740259123778e3,153315.70722707163,zoomss,gfdl,historical,Seychellois Exclusive Economic Zone,Seychelles,NA,NA
1951,8338,1124435699253032200,116633.2807028134,zoomss,gfdl,historical,Réunion Exclusive Economic Zone,France,NA,NA
1951,8339,35083660230974232,82747.47571371363,zoomss,gfdl,historical,Juan de Nova Exclusive Economic Zone,France,NA,NA
1951,8340,122057283395000400,105856.43771488356,zoomss,gfdl,historical,Bassas da India Exclusive Economic Zone,France,NA,NA
1951,8341,213424324966302080,111675.7851037857,zoomss,gfdl,historical,Ile Europa Exclusive Economic Zone,France,NA,NA
1951,8343,21025695129580507e3,151259.98989868507,zoomss,gfdl,historical,Mauritian Exclusive Economic Zone,Republic of Mauritius,NA,NA
1951,8345,1028133414589917e4,141174.9181691789,zoomss,gfdl,historical,Maldives Exclusive Economic Zone,Maldives,NA,NA
1951,8346,1248307159965383e4,578011.8357359602,zoomss,gfdl,historical,Sri Lankan Exclusive Economic Zone,Sri Lanka,NA,NA
1951,8347,4303228433483509e3,168250.97325717463,zoomss,gfdl,historical,Mozambican Exclusive Economic Zone,Mozambique,NA,NA
1951,8348,194931277716328e5,153703.89767421808,zoomss,gfdl,historical,Madagascan Exclusive Economic Zone,Madagascar,NA,NA
1951,8349,288233460858807550,193961.85292158724,zoomss,gfdl,historical,Kenyan Exclusive Economic Zone,Kenya,NA,NA
1951,8350,23395141348529447e3,425813.11883536103,zoomss,gfdl,historical,Somali Exclusive Economic Zone,Federal Republic of Somalia,NA,NA
1951,8351,128132174966410930,220520.9467499651,zoomss,gfdl,historical,Eritrean Exclusive Economic Zone,Eritrea,NA,NA
1951,8352,2608340076684610.5,216910.61004638672,zoomss,gfdl,historical,Djiboutian Exclusive Economic Zone,Djibouti,NA,NA
1951,8353,14309477841605052e3,675295.0196338198,zoomss,gfdl,historical,Yemeni Exclusive Economic Zone,Yemen,NA,NA
1951,8354,3399682611543114e4,1378583.385043972,zoomss,gfdl,historical,Omani Exclusive Economic Zone,Oman,NA,NA
1951,8355,90516577877837100,216560.5150874839,zoomss,gfdl,historical,Sudanese Exclusive Economic Zone,Sudan,NA,NA
1951,8356,1274121232477966600,211893.87451482832,zoomss,gfdl,historical,Saudi Arabian Exclusive Economic Zone,Saudi Arabia,NA,NA
1951,8357,8963669928070961,833979.0211181641,zoomss,gfdl,historical,Kuwaiti Exclusive Economic Zone,Kuwait,NA,NA
1951,8358,2351776263763793.5,212922.74732208252,zoomss,gfdl,historical,Bahraini Exclusive Economic Zone,Bahrain,NA,NA
1951,8359,470894705516111e4,1283725.1044782065,zoomss,gfdl,historical,Pakistani Exclusive Economic Zone,Pakistan,NA,NA
1951,8360,154167718535042700,382882.9345492185,zoomss,gfdl,historical,United Arab Emirates Exclusive Economic Zone,United Arab Emirates,NA,NA
1951,8361,11239401726028759e4,1227301.0021611152,zoomss,gfdl,historical,Portuguese Exclusive Economic Zone (Azores),Portugal,NA,NA
1951,8362,3749704756573553e4,702887.4203910672,zoomss,gfdl,historical,Cape Verdean Exclusive Economic Zone,Cape Verde,NA,NA
1951,8363,862669712159102e4,449044.8451074479,zoomss,gfdl,historical,Portuguese Exclusive Economic Zone (Madeira),Portugal,NA,NA
1951,8364,12411945005910626e3,685028.581718894,zoomss,gfdl,historical,Spanish Exclusive Economic Zone (Canary Islands),Spain,NA,NA
1951,8366,324834776590754300,322824.4904806055,zoomss,gfdl,historical,Tunisian Exclusive Economic Zone,Tunisia,NA,NA
1951,8367,6168473286665022e3,764491.7107717792,zoomss,gfdl,historical,Moroccan Exclusive Economic Zone,Morocco,NA,NA
1951,8368,17271863858714218e3,2261582.345707695,zoomss,gfdl,historical,Overlapping claim Western Saharan Exclusive Economic Zone,Western Sahara,Morocco,NA
1951,8369,8978656080397673e3,2367664.321390953,zoomss,gfdl,historical,Mauritanian Exclusive Economic Zone,Mauritania,NA,NA
1951,8370,190156361404078720,1763967.8787231445,zoomss,gfdl,historical,Gambian Exclusive Economic Zone,Gambia,NA,NA
1951,8371,2676735923130135e3,1847707.3332063858,zoomss,gfdl,historical,Senegalese Exclusive Economic Zone,Senegal,NA,NA
1951,8372,3929212580963823600,327638.40829425387,zoomss,gfdl,historical,Libyan Exclusive Economic Zone,Libya,NA,NA
1951,8373,2347056553070481,233160.42469596863,zoomss,gfdl,historical,Syrian Exclusive Economic Zone,Syria,NA,NA
1951,8374,7635026510048224,186198.90211416938,zoomss,gfdl,historical,Lebanese Exclusive Economic Zone,Lebanon,NA,NA
1951,8375,5869438579976384,140801.02944374084,zoomss,gfdl,historical,Israeli Exclusive Economic Zone,Israel,NA,NA
1951,8376,268827512604449760,183227.726734836,zoomss,gfdl,historical,Cypriote Exclusive Economic Zone,Cyprus,NA,NA
1951,8378,932766413878979700,658697.3027753651,zoomss,gfdl,historical,Algerian Exclusive Economic Zone,Algeria,NA,NA
1951,8379,2836624502144116e3,179639.89033144712,zoomss,gfdl,historical,Ascension Exclusive Economic Zone,United Kingdom,NA,NA
1951,8380,5086174896117965e3,330360.3744453633,zoomss,gfdl,historical,St. Helena Exclusive Economic Zone,United Kingdom,NA,NA
1951,8381,971280554750968700,43469.179016962094,zoomss,gfdl,historical,Brazilian Exclusive Economic Zone (Trindade),Brazil,NA,NA
1951,8382,8357132026409912e4,1461581.4642826742,zoomss,gfdl,historical,Tristan Da Cunha Exclusive Economic Zone,United Kingdom,NA,NA
1951,8383,2579899040753783e5,1165525.5078504777,zoomss,gfdl,historical,Overlapping claim South Georgia and South Sandwich Islands: UK / Argentina,United Kingdom,Argentina,NA
1951,8384,4058217669309854e4,1422191.5119226093,zoomss,gfdl,historical,South African Exclusive Economic Zone (Prince Edward Islands),South Africa,NA,NA
1951,8385,5726047331548739e4,1454082.9092187784,zoomss,gfdl,historical,Crozet Islands Exclusive Economic Zone,France,NA,NA
1951,8386,3797658260900564e4,1391535.4591961522,zoomss,gfdl,historical,Amsterdam Island & St. Paul Island Exclusive Economic Zone,France,NA,NA
1951,8387,5452861321783048e4,1410131.2636856926,zoomss,gfdl,historical,Kerguelen Exclusive Economic Zone,France,NA,NA
1951,8388,25400195403599815e3,1185249.8462628184,zoomss,gfdl,historical,Heard and McDonald Islands Exclusive Economic Zone,Australia,NA,NA
1951,8389,6129543711580055e4,1626953.332158649,zoomss,gfdl,historical,Overlapping claim Falkland / Malvinas Islands: UK / Argentina,United Kingdom,Argentina,NA
1951,8390,1696944313788030700,819967.1721413771,zoomss,gfdl,historical,Sierra Leonian Exclusive Economic Zone,Sierra Leone,NA,NA
1951,8391,1326908339415301600,223074.4745586341,zoomss,gfdl,historical,Liberian Exclusive Economic Zone,Liberia,NA,NA
1951,8392,2761660526358144.5,225366.91606140137,zoomss,gfdl,historical,Togolese Exclusive Economic Zone,Togo,NA,NA
1951,8393,22595613926653516,204606.09461021735,zoomss,gfdl,historical,Beninese Exclusive Economic Zone,Benin,NA,NA
1951,8394,99439078313161740,902742.5410936464,zoomss,gfdl,historical,Congolese Exclusive Economic Zone,Republic of the Congo,NA,NA
1951,8395,5196657702554005e4,1766298.284488405,zoomss,gfdl,historical,Namibian Exclusive Economic Zone,Namibia,NA,NA
1951,8396,13216814348224156e4,1202832.9716787494,zoomss,gfdl,historical,South African Exclusive Economic Zone,South Africa,NA,NA
1951,8397,134764776860935650,109502.14543860823,zoomss,gfdl,historical,Sao Tome and Principe Exclusive Economic Zone,Sao Tome and Principe,NA,NA
1951,8398,1007589632142805800,121198.92397208171,zoomss,gfdl,historical,Equatorial Guinean Exclusive Economic Zone,Equatorial Guinea,NA,NA
1951,8400,1076631710538004900,242686.0152918974,zoomss,gfdl,historical,Ghanaian Exclusive Economic Zone,Ghana,NA,NA
1951,8401,5384197037989533e3,324908.0361110253,zoomss,gfdl,historical,Clipperton Exclusive Economic Zone,France,NA,NA
1951,8402,832139390288181e4,408929.0578636727,zoomss,gfdl,historical,Bermudian Exclusive Economic Zone,United Kingdom,NA,NA
1951,8403,7697148664658839e4,1277557.0211552393,zoomss,gfdl,historical,Ecuadorian Exclusive Economic Zone (Galapagos),Ecuador,NA,NA
1951,8404,737356254078241e4,195785.3858068104,zoomss,gfdl,historical,Bahamas Exclusive Economic Zone,Bahamas,NA,NA
1951,8405,19899797115710568,35846.763615271106,zoomss,gfdl,historical,Turks and Caicos Exclusive Economic Zone,United Kingdom,NA,NA
1951,8406,1202405426582035700,102025.31360356118,zoomss,gfdl,historical,Cuban Exclusive Economic Zone,Cuba,NA,NA
1951,8407,89302233433143440,94783.73112242813,zoomss,gfdl,historical,Cayman Islands Exclusive Economic Zone,United Kingdom,NA,NA
1951,8408,67215530636952730,70904.71816392273,zoomss,gfdl,historical,Haitian Exclusive Economic Zone,Haiti,NA,NA
1951,8409,668336828215424400,64236.55516756292,zoomss,gfdl,historical,Dominican Republic Exclusive Economic Zone,Dominican Republic,NA,NA
1951,8411,20022797904390836,35388.76228521581,zoomss,gfdl,historical,British Virgin Islands Exclusive Economic Zone,United Kingdom,NA,NA
1951,8412,25948325877014752,34976.214692998634,zoomss,gfdl,historical,Anguilla Exclusive Economic Zone,United Kingdom,NA,NA
1951,8413,487856436595685.7,41506.73741674423,zoomss,gfdl,historical,Saint Kitts and Nevis Exclusive Economic Zone,Saint Kitts and Nevis,NA,NA
1951,8414,41655742185568680,35706.73046474445,zoomss,gfdl,historical,Antigua and Barbuda Exclusive Economic Zone,Antigua and Barbuda,NA,NA
